Gen,NbVert,T_Min,T_Avg,T_Max,T_mutat,T_eval,T_total
0,430,-42.85,-12.83,-5.99,0.03,0.16,0.65
1,440,-43.71,-10.06,-6.37,0.23,0.28,2.58
2,451,-33.51,-8.26,-5.92,0.36,0.22,5.35
3,454,-42.50,-9.17,-5.51,0.33,0.19,8.29
4,457,-34.72,-8.15,-5.75,0.42,0.21,11.38
5,462,-40.02,-8.27,-5.55,0.25,0.26,14.53
6,459,-35.23,-7.65,-0.75,0.25,0.32,17.79
7,463,-52.24,-7.74,-3.28,0.42,0.27,21.15
8,463,-34.47,-7.33,-4.29,0.37,0.22,24.62
9,459,-27.02,-7.63,-4.91,0.42,0.26,28.08
10,471,-39.56,-7.00,2.58,0.45,0.30,31.75
11,476,-29.21,-7.71,-1.56,0.35,0.27,35.31
12,468,-24.59,-7.05,-2.42,0.46,0.26,38.77
13,471,-29.41,-7.17,-2.89,0.46,0.29,42.38
14,473,-37.93,-7.75,-3.71,0.35,0.32,46.02
15,472,-32.75,-7.36,-1.57,0.35,0.35,49.83
16,463,-36.83,-6.74,2.43,0.32,0.37,53.45
17,470,-29.50,-6.42,1.92,0.46,0.42,57.35
18,467,-31.10,-6.92,0.78,0.48,0.33,61.59
19,470,-33.43,-6.96,-1.25,0.31,0.39,65.53
20,481,-41.71,-6.78,-1.23,0.31,0.42,69.52
21,472,-33.53,-6.43,-1.60,0.29,0.43,73.38
22,477,-38.34,-6.50,-1.82,0.26,0.40,77.12
23,469,-41.23,-6.62,-1.79,0.60,0.48,81.29
24,471,-23.13,-6.55,-2.14,0.30,0.45,85.39
25,476,-35.17,-6.47,-1.84,0.26,0.49,89.47
26,484,-22.04,-6.06,-2.39,0.40,0.46,93.53
27,486,-22.26,-6.06,-2.53,0.25,0.54,97.99
28,489,-33.30,-6.65,-1.94,0.31,0.45,101.95
29,487,-39.21,-6.32,-1.76,0.36,0.40,106.18
30,497,-40.22,-5.77,-2.52,0.50,0.43,110.53
31,495,-22.58,-5.91,-2.70,0.30,0.47,114.81
32,494,-35.04,-6.16,-2.40,0.38,0.37,119.13
33,491,-38.03,-6.17,1.24,0.46,0.45,123.48
34,496,-22.31,-5.92,-0.37,0.41,0.35,128.10
35,507,-22.66,-5.62,1.00,0.33,0.52,132.50
36,499,-43.13,-6.06,0.28,0.30,0.43,136.76
37,499,-39.03,-6.30,0.56,0.36,0.44,141.16
38,501,-33.66,-5.75,-0.54,0.39,0.49,145.81
39,505,-29.55,-5.77,1.85,0.32,0.51,150.30
40,509,-23.22,-4.92,3.73,0.29,0.54,155.04
41,515,-37.96,-5.39,0.74,0.50,0.42,159.68
42,515,-41.32,-4.94,3.02,0.35,0.50,164.21
43,513,-35.65,-5.34,0.09,0.38,0.45,168.96
44,513,-25.83,-5.26,1.35,0.49,0.45,173.61
45,525,-30.31,-3.99,2.25,0.50,0.39,178.58
46,519,-23.44,-4.31,1.40,0.39,0.39,183.14
47,516,-28.91,-3.31,0.14,0.26,0.50,187.53
48,520,-25.92,-4.50,-0.11,0.36,0.40,192.30
49,516,-37.60,-2.16,3.12,0.25,0.40,196.57
